Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
treatments_o2supporttype,daily,,radio,What is the most amount of respiratory support a patient has received (from 00:00 to 24:00) on day of assessment?,"1, Nasal prong | 2, Face mask | 3, High-flow nasal oxygen | 4, Non-invasive ventilation | 5, Invasive ventilation | 6, ECLS/ECMO",,,,,,[treatments_suppleo2] = '1',y,,,,,
treatments_highestfio2_02110,daily,,text,FiO2 at time of PaO2 (0.21-1.0),,,number,,,,[treatments_o2supporttype] = '4' or [treatments_o2supporttype] = '5' or [treatments_o2supporttype] = '6',y,,,,,
treatments_highestfio2_pcnt,daily,,text,FiO2 at time of PaO2  (%),,,number,,,,[treatments_o2supporttype] = '4' or [treatments_o2supporttype] = '5' or [treatments_o2supporttype] = '6',y,,,,,
treatments_pao2_kpa,daily,,text,PaO2 (at time nearest to the FiO2 above) (kPa),,,number,,,,[treatments_o2supporttype] = '4' or [treatments_o2supporttype] = '5' or [treatments_o2supporttype] = '6',y,,,,,
treatments_pao2_mmhg,daily,,text,PaO2 (at time nearest to the FiO2 above) (mmHg),,,number,,,,[treatments_o2supporttype] = '4' or [treatments_o2supporttype] = '5' or [treatments_o2supporttype] = '6',y,,,,,
treatments_pao2sampletype,daily,,radio,PaO2 sample type,"1, Arterial | 2, Capillary | 3, Venous | 4, Unknown",,,,,,[treatments_o2supporttype] = '4' or [treatments_o2supporttype] = '5' or [treatments_o2supporttype] = '6',y,,,,,
treatments_typleniv,daily,,radio,What type of Non-invasive ventilation?,"1, CPAP | 2, BIPAP | 3, Other",,,,,,[treatments_o2supporttype] = '4',y,,,,,
treatments_typlenivoth,daily,,text,Please specify type of non-invasive ventilation:,,,,,,,[treatments_typleniv]='3',y,,,,,
treatments_typeecmo,daily,,radio,What type of ECLS/ ECMO? ,"1, Veno-venus | 2, Arterio-venous | 3, Central | 4, Unknown",,,,,,[treatments_o2supporttype] = '6',y,,,,,
treatments_prone,daily,,radio,Prone positioning?,"1, Yes | 0, No",,,,,,[daily_datatype(2)]='1',y,RH,,,,
treatments_pronewhen,daily,,radio,When was the prone positioning?,"1, During invasive ventilation | 2, Whilst self-ventilating",,,,,,[treatments_prone] = '1',y,,,,,
treatments_neuromuscularblock,daily,,radio,Neuromuscular blocking agents?,"1, Yes | 0, No",,,,,,[daily_datatype(2)]='1',y,RH,,,,
treatments_icu,daily,,radio,ICU/ITU/HDU/Intermediate Care Unit admission?      ,"1, Yes | 0, No",,,,,,[daily_datatype(2)]='1',y,RH,,,,
treatments_rtt,daily,,radio,Renal replacement therapy (RRT) or dialysis / hemofiltration?  ,"1, Yes | 0, No",,,,,,[daily_datatype(2)]='1',y,RH,,,,
treatments_vasopressorinotropic,daily,,radio,Any vasopressor/inotropic support?,"1, Yes | 0, No",,,,,,[daily_datatype(2)]='1',y,RH,,,,
treatments_vasopress1,daily,,radio,Dopamine < 5µg/kg/min   OR   dobutamine   OR   milrinone   OR   levosimendan,"1, Yes | 0, No",,,,,,[treatments_vasopressorinotropic] = '1',y,RH,,,,
treatments_vasopress2,daily,,radio,"Dopamine 5-15µg/kg/min OR epinephrine(adrenaline)/norepinephrine(noradrenaline) < 0.1µg/kg/min OR  vasopressin   OR phenylephrine
","1, Yes | 0, No",,,,,,[treatments_vasopressorinotropic] = '1',y,RH,,,,
treatments_vasopress3,daily,,radio,Dopamine >15µg/kg/min OR epinephrine(adrenaline)/norepinephrine(noradrenaline) > 0.1µg/kg/min,"1, Yes | 0, No",,,,,,[treatments_vasopressorinotropic] = '1',y,RH,,,,
treatments_unlisted,daily,,radio,Other intervention(s) or procedure(s)?,"1, Yes | 0, No",,,,,,[daily_datatype(2)]='1',y,RH,,,,
treatments_unlistedother,daily,,text,Please specify other intervention(s) or procedure(s),,,,,,,[treatments_unlisted] = '1',y,,,,,
treatments_nitricoxide,daily,,radio,Inhaled nitric oxide? ,"1, Yes | 0, No",,,,,,[daily_datatype(2)]='1',y,RH,,,,
treatments_oralrehydration,daily,,radio,Oral rehydration? ,"1, Yes | 0, No",,,,,,[initial_assessment_arm_1][inclusioncriteria_disease(4)] = '1'  and [daily_datatype(2)]='1',y,RH,,,,
treatments_oralrehydrationvol,daily,,text,Oral rehydration volume (mL/24 hours),,,,,,,[treatments_oralrehydration] = '1',y,,,,,
treatments_oralrehydrationvolacc,daily,,radio,Is the oral rehydration measured or estimated?,"1, Measured | 2, Estimated",,,,,,[treatments_oralrehydration] = '1',y,RH,,,,
treatments_parenteralfluid,daily,,radio,Parenteral fluid?  ,"1, Yes | 0, No",,,,,,[initial_assessment_arm_1][inclusioncriteria_disease(4)] = '1'  and [daily_datatype(2)]='1',y,RH,,,,
treatments_parenteralfluidtype,daily,,checkbox,Select all parenteral fluid that were administered,"1, Crystalloid | 2, Albumin | 3, Gelatin | 4, Starches | 5, Fibrinogen concentrate",,,,,,[treatments_parenteralfluid] = '1',y,,,,,
treatments_parenteralfluidcrysvol,daily,,text,Crystalloid volume,,,,,,,[treatments_parenteralfluidtype(1)] = '1',y,,,,,
treatments_parenteralfluidcrysvolacc,daily,,radio,Is the crystalloid volume measured or estimated?,"1, Measured | 2, Estimated",,,,,,[treatments_parenteralfluidtype(1)] = '1',y,RH,,,,
treatments_parenteralfluidalbvol,daily,,text,Albumin volume,,,,,,,[treatments_parenteralfluidtype(2)] = '1',y,,,,,
treatments_parenteralfluidalbvolacc,daily,,radio,Is the albumin volume measured or estimated?,"1, Measured | 2, Estimated",,,,,,[treatments_parenteralfluidtype(2)] = '1',y,RH,,,,
treatments_parenteralfluidgelavol,daily,,text,Gelatin volume,,,,,,,[treatments_parenteralfluidtype(3)] = '1',y,,,,,
treatments_parenteralfluidgelavolacc,daily,,radio,Is the gelatin volume measured or estimated?,"1, Measured | 2, Estimated",,,,,,[treatments_parenteralfluidtype(3)] = '1',y,RH,,,,
treatments_parenteralfluidstarvol,daily,,text,Starches volume,,,,,,,[treatments_parenteralfluidtype(4)] = '1',y,,,,,
treatments_parenteralfluidstarvolacc,daily,,radio,Is the starches volume measured or estimated?,"1, Measured | 2, Estimated",,,,,,[treatments_parenteralfluidtype(4)] = '1',y,RH,,,,
treatments_parenteralfluidsfibrinogenvol,daily,,text,Fibrinogen concentrate,,,,,,,[treatments_parenteralfluidtype(5)] = '1',y,,,,,
treatments_parenteralfluidsfibrinogenvolacc,daily,,radio,Is the fibrinogen concentrate volume measured or estimated?,"1, Measured | 2, Estimated",,,,,,[treatments_parenteralfluidtype(5)] = '1',y,RH,,,,
treatments_bloodtransf,daily,,radio,Blood / blood products transfusion?,"1, Yes | 0, No",,,,,,[initial_assessment_arm_1][inclusioncriteria_disease(4)] = '1' and [daily_datatype(2)]='1',y,RH,,,,
treatments_bloodtransftype,daily,,checkbox,Select all blood products that were administered,"1, Platelets | 2, Cryoprecipitate | 3, Whole blood/packed RBC | 4, Frozen fresh plasma | 5, Fibrinogen concentrate",,,,,,[treatments_bloodtransf] = '1',y,,,,,
treatments_plateletsvol,daily,,text,Platelets volume,,,,,,,[treatments_bloodtransftype(1)] = '1',y,,,,,
treatments_plateletsvolacc,daily,,radio,Is the platelets volume measured or estimated?,"1, Measured | 2, Estimated",,,,,,[treatments_bloodtransftype(1)] = '1',y,RH,,,,
treatments_cryoprecipitatevol,daily,,text,Cryoprecipitate  volume,,,,,,,[treatments_bloodtransftype(2)] = '1',y,,,,,
treatments_cryoprecipitatevolacc,daily,,radio,Is the Cryoprecipitate volume measured or estimated?,"1, Measured | 2, Estimated",,,,,,[treatments_bloodtransftype(2)] = '1',y,RH,,,,
treatments_wholebloodvol,daily,,text,Whole blood/packed RBC volume,,,,,,,[treatments_bloodtransftype(3)] = '1',y,,,,,
treatments_wholebloodvolacc,daily,,radio,Is the whole blood/packed RBC  volume measured or estimated?,"1, Measured | 2, Estimated",,,,,,[treatments_bloodtransftype(3)] = '1',y,RH,,,,
treatments_plasmavol,daily,,text,Frozen fresh plasma volume,,,,,,,[treatments_bloodtransftype(4)] = '1',y,,,,,
treatments_plasmavolacc,daily,,radio,Is the frozen fresh plasma  volume measured or estimated?,"1, Measured | 2, Estimated",,,,,,[treatments_bloodtransftype(4)] = '1',y,RH,,,,
treatments_fibrinogenvol,daily,,text,Fibrinogen concentrate volume,,,,,,,[treatments_bloodtransftype(5)] = '1',y,,,,,
treatments_fibrinogenvolacc,daily,,radio,Is the fibrinogen concentrate volume measured or estimated?,"1, Measured | 2, Estimated",,,,,,[treatments_bloodtransftype(5)] = '1',y,RH,,,,
treatments_intravenimunoglobul,daily,,radio,Intravenous Immunoglobulin?,"1, Yes | 0, No",,,,,,[initial_assessment_arm_1][inclusioncriteria_disease(4)] = '1' and [daily_datatype(2)]='1',y,RH,,,,
treatments_plasmapheresis,daily,,radio,Plasmapheresis/Plasma Exchange? ,"1, Yes | 0, No",,,,,,[initial_assessment_arm_1][inclusioncriteria_disease(4)] = '1' and [daily_datatype(2)]='1',y,RH,,,,
treatments_antibiotics,daily,,radio,Antibiotics? ,"1, Yes | 0, No",,,,,,[daily_datatype(2)]='1',y,RH,,,,
treatments_steroids,daily,,radio,Steroids? ,"1, Yes | 0, No",,,,,,[daily_datatype(2)]='1',y,RH,,,,
labs_haemoglobin_gdl,daily,"LABORATORY RESULTS 
(Record the value furthest from normal range between 00:00 to 24:00 on day of assessment)",text,Haemoglobin (g/dL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_haemoglobin_gl,daily,,text,Haemoglobin (g/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_haemoglobin_mmoll,daily,,text,Haemoglobin (mmol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_haemoglobin,daily,,text,Haemoglobin,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_haemoglobin_units,daily,,radio,Haemoglobin Units,"1, g/dL | 2, g/L | 3, mmol/L| xx, Other",,,,,,[daily_datatype(3)]='1',y,RV,,,,
labs_haemoglobin_unitsoth,daily,,text,Specify Haemoglobin Units,,,,,,,[labs_haemoglobin_units]='xx',y,,,,,
labs_wbccount_109l,daily,,text,WBC count (10^9/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_wbccount,daily,,text,WBC count,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_wbccount_units,daily,,text,WBC count units,"1, 10^9/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,,,,,
labs_wbccount_unitsoth,daily,,text,Specify WBC count Units,,,,,,,[daily_datatype(3)]='1',y,,,,,
labs_lymphocytes_109l,daily,,text,Lymphocytes (10^9/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_lymphocytes_106l,daily,,text,Lymphocytes (10^6/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_lymphocytes_cellsul,daily,,text,Lymphocytes (cells/uL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_lymphocytes_103ul,daily,,text,Lymphocytes (10^3/uL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_lymphocytes,daily,,text,Lymphocytes,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_lymphocytes_units,daily,,radio,Lymphocytes Units,"1, 10^9/L | 2, 10^6/L | 3, cells/uL | 4, 10^3/uL| xx, Other",,,,,,[daily_datatype(3)]='1',y,RV,,,,
labs_lymphocytes_unitsoth,daily,,text,Specify Lymphocytes Units,,,,,,,[labs_lymphocytes_units]='xx',y,,,,,
labs_neutrophils_109l,daily,,text,Neutrophils (10^9/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_neutrophils_106l,daily,,text,Neutrophils (10^6/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_neutrophils_cellsul,daily,,text,Neutrophils (cells/uL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_neutrophils_103ul,daily,,text,Neutrophils (10^3/uL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_neutrophils,daily,,text,Neutrophils,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_neutrophils_units,daily,,radio,Neutrophils Units,"1, 10^9/L | 2, 10^6/L | 3, cells/uL | 4, 10^3/uL| xx, Other",,,,,,[daily_datatype(3)]='1',y,RV,,,,
labs_neutrophils_unitsoth,daily,,text,Specify Neutrophils Units,,,,,,,[labs_neutrophils_units]='xx',y,,,,,
labs_hematocrit_pcnt,daily,,text,Hematocrit (%),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_hematocrit_frac,daily,,text,Hematocrit (fraction of 1),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_hematocrit_ll,daily,,text,Hematocrit (L/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_hematocrit,daily,,text,Hematocrit,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_hematocrit_units,daily,,radio,Hematocrit Units,"1, % | 2, fraction of 1 | 3, L/L| xx, Other",,,,,,[daily_datatype(3)]='1',y,RV,,,,
labs_hematocrit_unitsoth,daily,,text,Specify Hematocrit Units,,,,,,,[labs_hematocrit_units]='xx',y,,,,,
labs_platelets_109l,daily,,text,Platelets (10^9/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_platelets_106l,daily,,text,Platelets (10^6/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_platelets_103ul,daily,,text,Platelets (10^3/uL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_platelets,daily,,text,Platelets,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_platelets_units,daily,,radio,Platelets Units,"1, 10^9/L | 2, 10^6/L | 3, 10^3/uL| xx, Other",,,,,,[daily_datatype(3)]='1',y,RV,,,,
labs_platelets_unitsoth,daily,,text,Specify Platelets Units,,,,,,,[labs_platelets_units]='xx',y,,,,,
labs_activatedpartialthromboplastintime_sec,daily,,text,Activated Partial Thromboplastin Time (sec),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_activatedpartialthromboplastintime,daily,,text,Activated Partial Thromboplastin Time,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_activatedpartialthromboplastintime_units,daily,,text,Activated Partial Thromboplastin Time units,"1, sec | xx, Other",,,,,,[daily_datatype(3)]='1',y,,,,,
labs_activatedpartialthromboplastintime_unitsoth,daily,,text,Specify Activated Partial Thromboplastin Time Units,,,,,,,[labs_activatedpartialthromboplastintime_units]='xx',y,,,,,
labs_aptr,daily,,text,APTR,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_aptr_unitsoth,daily,,text,Specify APTR Units,,,,,,,[daily_datatype(3)]='1',y,,,,,
labs_prothrombintime_sec,daily,,text,Prothrombin Time (sec),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_prothrombintime,daily,,text,Prothrombin Time,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_prothrombintime_units,daily,,text,Prothrombin Time units,"1, sec | xx, Other",,,,,,[daily_datatype(3)]='1',y,,,,,
labs_prothrombintime_unitsoth,daily,,text,Specify Prothrombin Time Units,,,,,,,[labs_prothrombintime_units]='xx',y,,,,,
labs_prothrombinintlnormalizedratio,daily,,text,Prothrombin Intl. Normalized Ratio,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_tqinr,daily,,text,TQ/INR,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_tqinrotherunit,daily,,text,Specify TQ/INR Units,,,,,,,[daily_datatype(3)]='1',y,,,,,
labs_altsgpt_ul,daily,,text,ALT/SGPT (U/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_altsgpt,daily,,text,ALT/SGPT,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_altsgpt_units,daily,,text,ALT/SGPT units,"1, U/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,,,,,
labs_altsgpt_unitsoth,daily,,text,Specify ALT/SGPT Units,,,,,,,[labs_altsgpt_units]='xx',y,,,,,
labs_bilirubin_umoll,daily,,text,Bilirubin (umol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_bilirubin_mgdl,daily,,text,Bilirubin (mg/dL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_bilirubin,daily,,text,Total bilirubin,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_bilirubin_units,daily,,radio,Total bilirubin Units,"1, umol/L | 2, mg/dL| xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_bilirubin_unitsoth,daily,,text,Specify Bilirubin Units,,,,,,,[labs_bilirubin_units]='xx',y,,,,,
labs_astsgot_ul,daily,,text,AST/SGOT (U/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_astsgot,daily,,text,AST/SGOT ,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_astsgot_units,daily,,text,AST/SGOT units,"1, U/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,,,,,
labs_astsgot_unitsoth,daily,,text,Specify AST/SGOT  Units,,,,,,,[labs_astsgot_units]='xx',y,,,,,
labs_glucose_mmoll,daily,,text,Glucose (mmol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_glucose_mgdl,daily,,text,Glucose (mg/dL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_glucose_gl,daily,,text,Glucose (g/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_glucose,daily,,text,Glucose,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_glucose_units,daily,,radio,Glucose Units,"1, mmol/L | 2, mg/dL | 3, g/L| xx, Other",,,,,,[daily_datatype(3)]='1',y,RV,,,,
labs_glucose_untisoth,daily,,text,Specify Glucose Units,,,,,,,[labs_glucose_units]='xx',y,,,,,
labs_gammaglutamyltransferase_ul,daily,,text,Gamma Glutamyl Transferase (U/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_gammaglutamyltransferase,daily,,text,Gamma Glutamyl Transferase,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_gammaglutamyltransferase_units,daily,,text,Gamma Glutamyl Transferase units,"1, U/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,,,,,
labs_gammaglutamyltransferase_unitsoth,daily,,text,Specify Gamma Glutamyl Transferase Units,,,,,,,[labs_gammaglutamyltransferase_units]='xx',y,,,,,
labs_lactate_mmoll,daily,,text,Lactate (mmol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_lactate,daily,,text,Lactate,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_lactate_units,daily,,text,Lactate units,"1, mmol/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,,,,,
labs_lactate_unitsoth,daily,,text,Specify Lactate Units,,,,,,,[labs_lactate_units]='xx',y,,,,,
labs_creatinine_umoll,daily,,text,Creatinine (umol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_creatinine_mgdl,daily,,text,Creatinine (mg/dL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_creatinine_umol,daily,,text,Creatinine (umol),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_creatinine,daily,,text,Creatinine,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_creatinine_units,daily,,radio,Creatinine Units,"1, umol/L | 2, mg/dL | 3, umol| xx, Other",,,,,,[daily_datatype(3)]='1',y,RV,,,,
labs_creatinine_unitsoth,daily,,text,Specify Creatinine Units,,,,,,,[labs_creatinine_units]='xx',y,,,,,
labs_sodium_mmoll,daily,,text,Sodium (mmol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_sodium_meql,daily,,text,Sodium (mEq/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_sodium,daily,,text,Sodium,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_sodium_units,daily,,radio,Sodium Units,"1, mmol/L | 2, mEq/L| xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_sodium_unitsoth,daily,,text,Specify Sodium Units,,,,,,,[labs_sodium_units]='xx',y,,,,,
labs_potassium_mmoll,daily,,text,Potassium (mmol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_potassium_meql,daily,,text,Potassium (mEq/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_potassium,daily,,text,Potassium,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_potassium_units,daily,,radio,Potassium Units,"1, mmol/L | 2, mEq/L| xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_potassium_unitsoth,daily,,text,Specify Potassium Units,,,,,,,[labs_potassium_units]='xx',y,,,,,
labs_procalcitonin_ugl,daily,,text,Procalcitonin (ug/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_procalcitonin_ngml,daily,,text,Procalcitonin (ng/mL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_procalcitonin,daily,,text,Procalcitonin,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_procalcitonin_units,daily,,radio,Procalcitonin Units,"1, ug/L | 2, ng/mL| xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_procalcitonin_unitsoth,daily,,text,Specify Procalcitonin Units,,,,,,,[labs_procalcitonin_units]='xx',y,,,,,
labs_crp_mgl,daily,,text,CRP (mg/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_crp_mgdl,daily,,text,CRP (mg/dL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_crp,daily,,text,CRP,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_crp_units,daily,,radio,CRP units,"1, mg/L | 2, mg/dL| xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_crp_unitsoth,daily,,text,Specify CRP units,,,,,,,[labs_crp_units] = 'xx',y,,,,,
labs_ldh_ul,daily,,text,Lactate Dehydrogenase (U/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_ldh_iul,daily,,text,Lactate Dehydrogenase (IU/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_ldh,daily,,text,Lactate Dehydrogenase,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_ldh_units,daily,,radio,Lactate Dehydrogenase Units,"1, U/L | 2, IU/L| xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_ldh_unitsoth,daily,,text,Specify Lactate Dehydrogenase Units,,,,,,,[labs_ldh_units] = 'xx',y,,,,,
labs_creatinekinase_ul,daily,,text,Creatine Kinase (U/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_creatinekinase_iul,daily,,text,Creatine Kinase (IU/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_creatinekinase,daily,,text,Creatine Kinase,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_creatinekinase_units,daily,,radio,Creatine Kinase Units,"1, U/L | 2, IU/L| xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_creatinekinase_unitsoth,daily,,text,Specify Creatine Kinase Units,,,,,,,[labs_creatinekinase_units]='xx',y,,,,,
labs_troponin_ngl,daily,,text,Troponin (ng/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_troponin_ngml,daily,,text,Troponin (ng/mL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_troponin_ugl,daily,,text,Troponin (ug/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_troponin,daily,,text,Troponin,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_troponin_units,daily,,radio,Troponin Units,"1, ug/L | 2, ng/L | 3, ng/dL| xx, Other",,,,,,[daily_datatype(3)]='1',y,RV,,,,
labs_troponin_unitsoth,daily,,text,Specify Troponin Units,,,,,,,[labs_troponin_units]='xx',y,,,,,
labs_ddimer_mgl,daily,,text,D-Dimer (mg/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_ddimer_ugl,daily,,text,D-Dimer (ug/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_ddimer_ngml,daily,,text,D-Dimer (ng/mL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_ddimer,daily,,text,D-Dimer,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_ddimer_units,daily,,radio,D-Dimer Units,"1, mg/L | 2, ug/L | 3, ng/mL| xx, Other",,,,,,[daily_datatype(3)]='1',y,RV,,,,
labs_ddimer_unitsoth,daily,,text,Specify D-Dimer Units,,,,,,,[labs_ddimer_units]='xx',y,,,,,
labs_ferritin_ugl,daily,,text,Ferritin (ug/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_ferritin_ngml,daily,,text,Ferritin (ng/mL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_ferritin,daily,,text,Ferritin,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_ferritin_units,daily,,radio,Ferritin Units,"1, ug/L | 2, ng/mL| xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_ferritin_unitsoth,daily,,text,Specify Ferritin Units,,,,,,,[labs_ferritin_units]='xx',y,,,,,
labs_il6_ngl,daily,,text,IL-6 (ng/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_il6_ngml,daily,,text,IL-6 (ng/mL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_il6,daily,,text,IL-6,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_il6_units,daily,,radio,IL-6 Units,"1, ng/L | 2, ng/mL| xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_il6_unitsoth,daily,,text,Specify IL-6 units,,,,,,,[labs_il6_units] = 'xx',y,,,,,
labs_fibrinogen_gl,daily,,text,Fibrinogen (g/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_fibrinogen_mgdl,daily,,text,Fibrinogen (mg/dL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_fibrinogen,daily,,text,Fibrinogen,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_fibrinogen_units,daily,,radio,Fibrinogen units,"1, mg/dL | 2, g/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_fibrinogen_unitsoth,daily,,text,Specify fibrinogen unit,,,,,,,[labs_fibrinogen_units] = 'xx',y,RH,,,,
labs_albumin_gdl,daily,,text,Albumin (g/dL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_albumin_mmoll,daily,,text,Albumin (mmol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_albumin_gl,daily,,text,Albumin (g/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_albumin,daily,,text,Albumin,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_albumin_units,daily,,radio,Albumin Units,"1, g/dL | 2, mmol/L | 3, g/L| xx, Other",,,,,,[daily_datatype(3)]='1',y,RV,,,,
labs_albumin_unitsoth,daily,,text,Specify Albumin Units,,,,,,,[labs_albumin_units]='xx',y,,,,,
labs_protein_gl,daily,,text,Protein (g/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_protein,daily,,text,Protein,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_protein_units,daily,,text,Protein Units,"1, g/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,,,,,
labs_protein_unitsoth,daily,,text,Specify Protein Units,,,,,,,[labs_protein_units]='xx',y,,,,,
labs_paco2_mmhg,daily,,text,PaCO2 (mmHg),,,number,,,,[daily_datatype(3)]='1',y,,,,,
